YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2008,10,27,0,24.8212,33.6117,43,Pin,T,2.0730,0.3392,0.6499,0.9892,1.0838,0.5228,1.9527,0.0685,0.3004,28,301,0.0000,0.0000,0.0000,0.0520,0.0520,1.4870,0.0273,20.8309,2.2206,17.7056,9.2403,1.3432,16.3624,0.2330,0.1117,11.7051,6.1629,0.8880,10.8172,2.8524,1.4868,0.2164,2.6360,0.0009,0.0038,-0.0001,-0.0001,0.0056,0.0005,0.4213,0.0682,0.0332,0.4021,0.0643,1.0000,0.8975,0.9796,0.9807,0.8174,1.0000,1.0000,*****,0.0794,2.2675,0.0000,380.5811,0.0000
2008,10,28,0,24.8212,33.6117,43,Pin,T,1.7155,0.3345,0.7883,1.1228,0.5927,0.3455,1.9514,0.0685,0.3004,28,302,0.0090,0.0000,0.0090,0.0710,0.0800,2.2792,0.7910,8.3525,2.2211,17.7077,9.2424,1.3433,16.3643,0.2329,0.1116,11.7082,6.1660,0.8882,10.8200,2.8527,1.4871,0.2164,2.6363,0.0005,0.0021,-0.0001,-0.0001,0.0031,0.0003,0.5152,0.0873,0.0343,0.4066,0.0795,1.0000,0.8975,0.9796,0.9898,0.7274,1.0000,1.0000,*****,0.8710,24.8606,0.0000,380.5101,0.0000
2008,10,29,0,24.8212,33.6117,43,Pin,T,1.2530,0.1829,0.7965,0.9794,0.2736,0.2183,1.9500,0.0685,0.3004,28,303,0.0068,0.0000,0.0068,0.0325,0.0392,1.1187,0.5932,8.4205,2.2213,17.7086,9.2433,1.3434,16.3652,0.2327,0.1116,11.7096,6.1674,0.8883,10.8213,2.8528,1.4872,0.2164,2.6364,0.0002,0.0010,-0.0001,-0.0001,0.0014,0.0001,0.4536,0.0927,0.0352,0.3268,0.0711,1.0000,0.8975,0.9796,0.9997,0.8360,1.0000,1.0000,*****,0.6325,18.0503,0.0000,380.4776,0.0000
2008,10,30,0,24.8212,33.6117,43,Pin,T,1.3079,0.0844,0.8728,0.9572,0.3507,0.2682,1.9487,0.0685,0.3004,28,304,0.0428,0.0000,0.0428,0.0397,0.0824,2.3471,0.7443,8.8417,2.2216,17.7099,9.2446,1.3435,16.3664,0.2326,0.1115,11.7115,6.1692,0.8884,10.8230,2.8530,1.4874,0.2164,2.6366,0.0003,0.0012,-0.0001,-0.0001,0.0018,0.0002,0.4621,0.1030,0.0369,0.2817,0.0735,1.0000,0.8975,0.9796,0.9875,0.8076,1.0000,1.0000,*****,0.8268,23.5806,0.0000,383.1643,0.0000
2008,10,31,0,24.8882,33.7209,43,Pin,T,1.9672,0.1082,0.8341,0.9423,1.0249,0.5210,1.9474,0.0685,0.3004,28,305,0.0000,0.0000,0.0000,0.0700,0.0700,1.9944,0.5291,14.6417,2.2224,17.7134,9.1611,1.3438,16.3697,0.2324,0.1114,11.7168,6.0597,0.8889,10.8279,2.8535,1.4758,0.2165,2.6370,0.0009,0.0036,-0.0001,-0.0001,0.0053,0.0005,0.4410,0.0913,0.0380,0.3021,0.0699,1.0000,0.8975,0.9796,0.9899,0.7499,1.0000,1.0000,*****,0.5991,17.0831,0.0000,382.5652,0.0000
2008,11,1,0,24.8882,33.7209,43,Pin,T,1.5530,0.3163,0.7866,1.1029,0.4501,0.2898,1.9461,0.0685,0.3004,28,306,0.0022,0.0000,0.0022,0.0526,0.0549,1.5647,0.1978,8.5540,2.2228,17.7150,9.1627,1.3439,16.3711,0.2322,0.1113,11.7191,6.0621,0.8890,10.8301,2.8537,1.4760,0.2165,2.6372,0.0004,0.0016,-0.0001,-0.0001,0.0023,0.0002,0.4844,0.0836,0.0382,0.4221,0.0747,1.0000,0.8975,0.9796,0.9995,0.7751,1.0000,1.0000,*****,0.2526,7.2041,0.0000,382.5126,0.0000
2008,11,2,0,24.8882,33.7209,43,Pin,T,1.7186,0.1389,0.9345,1.0734,0.6452,0.3754,1.9447,0.0685,0.3004,28,307,0.0000,0.0000,0.0000,0.0874,0.0874,2.4857,0.1648,7.3842,2.2234,17.7173,9.1649,1.3441,16.3732,0.2321,0.1113,11.7225,6.0654,0.8893,10.8332,2.8540,1.4763,0.2165,2.6375,0.0005,0.0023,-0.0001,-0.0001,0.0034,0.0003,0.5161,0.1010,0.0402,0.3344,0.0817,1.0000,0.8975,0.9796,0.9223,0.6642,1.0000,1.0000,*****,0.2522,7.1834,0.0000,382.2604,0.0000
2008,11,3,0,24.8882,33.7209,43,Pin,T,1.6877,0.1991,0.9608,1.1599,0.5278,0.3127,1.9434,0.0685,0.3004,28,308,0.0000,0.0000,0.0000,0.0816,0.0816,2.3206,0.0693,6.4688,2.2238,17.7191,9.1668,1.3442,16.3749,0.2319,0.1112,11.7252,6.0682,0.8895,10.8357,2.8542,1.4765,0.2165,2.6377,0.0004,0.0018,-0.0001,-0.0001,0.0027,0.0002,0.5467,0.1039,0.0422,0.3811,0.0860,1.0000,0.8975,0.9796,0.9257,0.6796,1.0000,1.0000,*****,0.1509,4.2948,0.0000,382.1095,0.0000
2008,11,4,0,24.8882,33.7209,43,Pin,T,1.4314,0.1629,1.0644,1.2273,0.2041,0.1426,1.9421,0.0685,0.3004,28,309,0.0000,0.0000,0.0000,0.0556,0.0556,1.5792,0.0295,3.6723,2.2240,17.7198,9.1675,1.3443,16.3756,0.2318,0.1111,11.7263,6.0692,0.8896,10.8367,2.8543,1.4766,0.2165,2.6378,0.0002,0.0007,-0.0001,-0.0001,0.0011,0.0001,0.5883,0.1234,0.0448,0.3777,0.0930,1.0000,0.8975,0.9796,0.9084,0.7474,1.0000,1.0000,*****,0.0851,2.4188,0.0000,382.0244,0.0000
2008,11,5,0,24.8882,33.7209,43,Pin,T,1.2103,0.0630,0.9903,1.0533,0.1570,0.1298,1.9408,0.0685,0.3004,28,310,0.0517,0.0000,0.0517,0.0447,0.0963,2.7394,0.8307,3.5173,2.2241,17.7204,9.1680,1.3443,16.3761,0.2316,0.1110,11.7271,6.0700,0.8896,10.8375,2.8544,1.4767,0.2165,2.6379,0.0001,0.0005,-0.0001,-0.0001,0.0008,0.0001,0.4902,0.1091,0.0461,0.3296,0.0783,1.0000,0.8975,0.9796,0.9627,0.7696,1.0000,1.0000,*****,0.9270,26.3824,0.0000,383.1643,0.0000
2008,11,6,0,24.8882,33.7209,43,Pin,T,1.0332,0.0485,0.7344,0.7829,0.2503,0.2423,1.9395,0.0685,0.3004,28,311,0.0202,0.0000,0.0202,0.0215,0.0417,1.1915,0.5267,11.6493,2.2243,17.7213,9.1689,1.3444,16.3769,0.2314,0.1110,11.7284,6.0713,0.8897,10.8387,2.8545,1.4768,0.2165,2.6380,0.0002,0.0009,-0.0001,-0.0001,0.0013,0.0001,0.3136,0.0708,0.0435,0.3049,0.0500,1.0000,0.8975,0.9796,0.9727,0.8684,1.0000,1.0000,*****,0.5684,16.1903,0.0000,383.1643,0.0000
2008,11,7,0,24.8882,33.7209,43,Pin,T,0.9554,0.0773,0.5346,0.6119,0.3435,0.3596,1.9381,0.0685,0.3004,28,312,0.0381,0.0000,0.0381,0.0164,0.0546,1.5658,0.4940,20.9253,2.2246,17.7225,9.1701,1.3445,16.3780,0.2313,0.1109,11.7302,6.0731,0.8899,10.8403,2.8547,1.4770,0.2166,2.6381,0.0003,0.0012,-0.0001,-0.0001,0.0018,0.0002,0.2114,0.0429,0.0380,0.2863,0.0332,1.0000,0.8975,0.9796,0.8107,0.8893,1.0000,1.0000,*****,0.5485,15.6523,0.0000,383.1643,0.0000
2008,11,8,0,24.8882,33.7209,43,Pin,T,1.6838,0.1060,0.6372,0.7432,0.9406,0.5586,1.9368,0.0685,0.3004,28,313,0.0000,0.0000,0.0000,0.0461,0.0461,1.3174,0.4198,20.4218,2.2254,17.7257,9.1734,1.3447,16.3810,0.2311,0.1108,11.7351,6.0780,0.8902,10.8448,2.8551,1.4774,0.2166,2.6385,0.0008,0.0033,-0.0001,-0.0001,0.0049,0.0004,0.3104,0.0609,0.0356,0.2875,0.0489,1.0000,0.8975,0.9796,0.9706,0.8044,1.0000,1.0000,*****,0.4659,13.2971,0.0000,382.6984,0.0000
2008,11,9,0,24.8882,33.7209,43,Pin,T,1.7027,0.2903,0.5896,0.8799,0.8228,0.4832,1.9355,0.0685,0.3004,28,314,0.0000,0.0000,0.0000,0.0461,0.0461,1.3182,0.1063,17.8647,2.2261,17.7286,9.1763,1.3449,16.3837,0.2310,0.1107,11.7394,6.0823,0.8906,10.8488,2.8555,1.4778,0.2166,2.6389,0.0007,0.0029,-0.0001,-0.0001,0.0043,0.0004,0.3600,0.0557,0.0331,0.3761,0.0549,1.0000,0.8975,0.9796,0.9548,0.8044,1.0000,1.0000,*****,0.1523,4.3535,0.0000,382.5460,0.0000
2008,11,10,0,24.8882,33.7209,43,Pin,T,1.5056,0.2539,0.4863,0.7402,0.7654,0.5084,1.9342,0.0685,0.3004,28,315,0.0000,0.0000,0.0000,0.0323,0.0323,0.9257,0.0398,23.7169,2.2267,17.7313,9.1789,1.3451,16.3862,0.2308,0.1106,11.7434,6.0863,0.8909,10.8525,2.8558,1.4781,0.2166,2.6392,0.0006,0.0027,-0.0001,-0.0001,0.0040,0.0004,0.2893,0.0434,0.0297,0.3339,0.0439,1.0000,0.8975,0.9796,0.8605,0.8443,1.0000,1.0000,*****,0.0720,2.0626,0.0000,382.4740,0.0000
2008,11,11,0,24.8882,33.7209,43,Pin,T,1.5677,0.2362,0.4780,0.7142,0.8535,0.5444,1.9328,0.0685,0.3004,28,316,0.0000,0.0000,0.0000,0.0366,0.0366,1.0495,0.0240,23.3190,2.2274,17.7343,9.1819,1.3453,16.3889,0.2307,0.1106,11.7478,6.0907,0.8912,10.8566,2.8562,1.4785,0.2167,2.6396,0.0007,0.0030,-0.0001,-0.0001,0.0044,0.0004,0.2907,0.0447,0.0271,0.3074,0.0443,1.0000,0.8975,0.9796,0.8835,0.8296,1.0000,1.0000,*****,0.0606,1.7364,0.0000,382.4134,0.0000
2008,11,12,0,24.8882,33.7209,43,Pin,T,1.5557,0.2634,0.4599,0.7233,0.8324,0.5350,1.9315,0.0685,0.3004,28,317,0.0000,0.0000,0.0000,0.0365,0.0365,1.0467,0.0154,22.8038,2.2281,17.7372,9.1848,1.3456,16.3916,0.2305,0.1105,11.7521,6.0951,0.8915,10.8606,2.8566,1.4789,0.2167,2.6399,0.0007,0.0029,-0.0001,-0.0001,0.0043,0.0004,0.2997,0.0443,0.0249,0.3090,0.0455,1.0000,0.8975,0.9796,0.8821,0.8286,1.0000,1.0000,*****,0.0519,1.4870,0.0000,382.3615,0.0000
2008,11,13,0,24.8882,33.7209,43,Pin,T,1.2847,0.2569,0.3829,0.6397,0.6449,0.5020,1.9302,0.0685,0.3004,28,318,0.0000,0.0000,0.0000,0.0235,0.0235,0.6750,0.0087,27.4496,2.2287,17.7394,9.1871,1.3457,16.3937,0.2303,0.1104,11.7555,6.0984,0.8918,10.8637,2.8569,1.4792,0.2167,2.6402,0.0005,0.0023,-0.0001,-0.0001,0.0034,0.0003,0.2548,0.0355,0.0223,0.2888,0.0383,1.0000,0.8975,0.9796,0.7618,0.8681,1.0000,1.0000,*****,0.0322,0.9238,0.0000,382.3293,0.0000
2008,11,14,0,24.8882,33.7209,43,Pin,T,1.3728,0.1990,0.4451,0.6441,0.7287,0.5308,1.9289,0.0685,0.3004,28,319,0.0000,0.0000,0.0000,0.0267,0.0267,0.7666,0.0064,27.2526,2.2293,17.7420,9.1896,1.3459,16.3960,0.2302,0.1103,11.7593,6.1022,0.8921,10.8672,2.8573,1.4796,0.2168,2.6405,0.0006,0.0025,-0.0001,-0.0001,0.0038,0.0003,0.2821,0.0473,0.0213,0.2501,0.0433,1.0000,0.8975,0.9796,0.8752,0.8601,1.0000,1.0000,*****,0.0331,0.9499,0.0000,382.2962,0.0000
2008,11,15,0,24.8882,33.7209,43,Pin,T,0.6711,0.2249,0.3529,0.5777,0.0933,0.1391,1.9275,0.0685,0.3004,28,320,0.0828,0.0000,0.0828,0.0089,0.0916,2.6341,0.3640,10.5111,2.2294,17.7423,9.1900,1.3460,16.3963,0.2300,0.1103,11.7598,6.1027,0.8921,10.8676,2.8573,1.4796,0.2168,2.6406,0.0001,0.0003,-0.0001,-0.0001,0.0005,0.0000,0.2336,0.0352,0.0196,0.2541,0.0353,1.0000,0.8975,0.9796,0.6930,0.9192,1.0000,1.0000,*****,0.4557,13.0766,0.0000,383.1643,0.0000
2008,11,16,0,24.8882,33.7209,43,Pin,T,1.5605,0.0288,0.4200,0.4488,1.1117,0.7124,1.9262,0.0685,0.3004,28,321,0.0000,0.0000,0.0000,0.0407,0.0407,1.1683,0.4150,27.2852,2.2303,17.7462,9.1938,1.3462,16.3999,0.2299,0.1102,11.7655,6.1085,0.8926,10.8730,2.8578,1.4801,0.2168,2.6410,0.0009,0.0039,-0.0001,-0.0001,0.0058,0.0005,0.2106,0.0432,0.0195,0.1419,0.0336,1.0000,0.8975,0.9796,0.8957,0.8086,1.0000,1.0000,*****,0.4558,13.0748,0.0000,382.7085,0.0000
2008,11,17,0,24.8882,33.7209,43,Pin,T,0.6432,0.3430,0.2889,0.6319,0.0112,0.0175,1.9249,0.0685,0.3004,28,322,0.1229,0.0000,0.1229,0.0092,0.1321,3.8056,0.4153,1.2214,2.2303,17.7462,9.1939,1.3463,16.4000,0.2297,0.1101,11.7656,6.1085,0.8926,10.8731,2.8578,1.4801,0.2168,2.6410,0.0000,0.0000,-0.0001,-0.0001,0.0001,0.0000,0.2437,0.0262,0.0177,0.3087,0.0356,1.0000,0.8975,0.9796,0.5542,0.9115,1.0000,1.0000,*****,0.5474,15.7288,0.0000,383.1643,0.0000
2008,11,18,0,24.8882,33.7209,43,Pin,T,0.2608,0.0035,0.2453,0.2488,0.0120,0.0461,1.9236,0.0685,0.3004,28,323,0.1407,0.0000,0.1407,0.0026,0.1434,4.1361,0.2152,4.5432,2.2303,17.7463,9.1939,1.3463,16.4000,0.2296,0.1100,11.7657,6.1086,0.8926,10.8731,2.8578,1.4801,0.2168,2.6410,0.0000,0.0000,-0.0001,-0.0001,0.0001,0.0000,0.0936,0.0224,0.0156,0.1022,0.0150,1.0000,0.8975,0.9796,0.3805,0.9553,1.0000,1.0000,*****,0.3586,10.3214,0.0000,383.1643,0.0000
2008,11,19,0,24.8882,33.7209,43,Pin,T,1.2204,0.0037,0.2901,0.2938,0.9266,0.7592,1.9222,0.0685,0.3004,28,324,0.0000,0.0000,0.0000,0.0246,0.0246,0.7070,0.3432,37.7079,2.2311,17.7495,9.1971,1.3465,16.4030,0.2294,0.1100,11.7705,6.1134,0.8929,10.8776,2.8583,1.4806,0.2168,2.6414,0.0008,0.0032,-0.0001,-0.0001,0.0048,0.0004,0.1320,0.0283,0.0148,0.0976,0.0212,1.0000,0.8975,0.9796,0.6957,0.8530,1.0000,1.0000,*****,0.3677,10.5730,0.0000,382.7965,0.0000
2008,11,20,0,24.8882,33.7209,43,Pin,T,1.3930,0.2859,0.3328,0.6187,0.7743,0.5558,1.9209,0.0685,0.3004,28,325,0.0000,0.0000,0.0000,0.0311,0.0311,0.8927,0.0924,24.9163,2.2317,17.7522,9.1998,1.3467,16.4055,0.2292,0.1099,11.7745,6.1175,0.8932,10.8813,2.8586,1.4809,0.2169,2.6418,0.0006,0.0027,-0.0001,-0.0001,0.0040,0.0004,0.2702,0.0349,0.0148,0.2582,0.0405,1.0000,0.8975,0.9796,0.8027,0.8350,1.0000,1.0000,*****,0.1235,3.5490,0.0000,382.6731,0.0000
2008,11,21,0,24.8882,33.7209,43,Pin,T,0.3802,0.2389,0.3421,0.5810,-0.2008,-0.5281,1.9196,0.0685,0.3004,28,326,0.0268,0.0000,0.0268,0.0034,0.0302,0.8677,0.1957,0.0000,2.2297,17.7522,9.1998,1.3467,16.4055,0.2291,0.1098,11.7745,6.1175,0.8932,10.8813,2.8586,1.4809,0.2169,2.6418,-0.0020,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.2548,0.0404,0.0149,0.2323,0.0385,1.0000,0.8975,0.9796,0.7228,0.9542,1.0000,1.0000,*****,0.2259,6.4940,0.0000,383.1643,0.0000
2008,11,22,0,24.8882,33.7209,43,Pin,T,0.6935,0.0000,0.2726,0.2726,0.4209,0.6069,1.9183,0.0685,0.3004,28,327,0.5330,0.0000,0.5330,0.0100,0.5430,15.6345,0.4290,42.1388,2.2301,17.7537,9.2013,1.3468,16.4068,0.2289,0.1097,11.7767,6.1197,0.8934,10.8833,2.8588,1.4811,0.2169,2.6420,0.0004,0.0015,-0.0001,-0.0001,0.0022,0.0002,0.1195,0.0274,0.0143,0.0923,0.0192,1.0000,0.8975,0.9796,0.5901,0.9065,1.0000,1.0000,*****,0.9720,27.9725,0.0000,383.1643,0.0000
2008,11,23,0,24.8882,33.7209,43,Pin,T,0.0324,0.1299,0.1768,0.3066,-0.2742,-8.4493,1.9170,0.0685,0.3004,28,328,0.0245,0.0000,0.0245,0.0009,0.0254,0.7355,0.1445,0.0000,2.2273,17.7537,9.2013,1.3468,16.4068,0.2288,0.1097,11.7767,6.1197,0.8934,10.8833,2.8588,1.4811,0.2169,2.6420,-0.0027,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.1101,0.0149,0.0122,0.1531,0.0164,1.0000,0.8975,0.9796,0.0596,0.9717,1.0000,1.0000,*****,0.1699,4.8952,0.0000,383.1643,0.0000
2008,11,24,0,24.8882,33.7209,43,Pin,T,0.8099,0.0000,0.2536,0.2536,0.5563,0.6869,1.9156,0.0685,0.3004,28,329,0.0357,0.0000,0.0357,0.0138,0.0494,1.4237,0.5160,40.3423,2.2278,17.7556,9.2032,1.3470,16.4086,0.2286,0.1096,11.7796,6.1226,0.8936,10.8860,2.8591,1.4814,0.2169,2.6422,0.0005,0.0019,-0.0001,-0.0001,0.0029,0.0003,0.1186,0.0264,0.0120,0.0776,0.0191,1.0000,0.8975,0.9796,0.6082,0.8863,1.0000,1.0000,*****,0.5654,16.2821,0.0000,383.1643,0.0000
2008,11,25,0,24.8882,33.7209,43,Pin,T,1.0339,0.1717,0.4558,0.6275,0.4064,0.3931,1.9143,0.0685,0.3004,28,330,0.0290,0.0000,0.0290,0.0209,0.0498,1.4259,0.5321,19.4724,2.2282,17.7570,9.2047,1.3471,16.4099,0.2284,0.1095,11.7817,6.1247,0.8938,10.8880,2.8593,1.4816,0.2169,2.6424,0.0003,0.0014,-0.0001,-0.0001,0.0021,0.0002,0.3190,0.0586,0.0137,0.1866,0.0496,1.0000,0.8975,0.9796,0.9382,0.8636,1.0000,1.0000,*****,0.5819,16.7324,0.0000,383.1643,0.0000
2008,11,26,0,24.8882,33.7209,43,Pin,T,0.9450,0.1254,0.3401,0.4655,0.4795,0.5074,1.9130,0.0685,0.3004,28,331,0.0267,0.0000,0.0267,0.0167,0.0435,1.2482,0.5130,28.6292,2.2286,17.7587,9.2063,1.3472,16.4115,0.2283,0.1094,11.7842,6.1272,0.8940,10.8903,2.8595,1.4818,0.2169,2.6426,0.0004,0.0017,-0.0001,-0.0001,0.0025,0.0002,0.2156,0.0380,0.0143,0.1641,0.0334,1.0000,0.8975,0.9796,0.7821,0.8792,1.0000,1.0000,*****,0.5564,15.9996,0.0000,383.1643,0.0000
2008,11,27,0,24.8882,33.7209,43,Pin,T,0.5576,0.1479,0.2709,0.4189,0.1387,0.2487,1.9117,0.0685,0.3004,28,332,0.0045,0.0000,0.0045,0.0069,0.0113,0.3255,0.3955,20.2309,2.2287,17.7592,9.2068,1.3472,16.4119,0.2281,0.1094,11.7850,6.1279,0.8940,10.8909,2.8596,1.4819,0.2169,2.6426,0.0001,0.0005,-0.0001,-0.0001,0.0007,0.0001,0.1750,0.0278,0.0140,0.1754,0.0266,1.0000,0.8975,0.9796,0.5669,0.9260,1.0000,1.0000,*****,0.4069,11.7021,0.0000,383.1574,0.0000
2008,11,28,0,24.8882,33.7209,43,Pin,T,1.0029,0.0428,0.3546,0.3974,0.6055,0.6037,1.9103,0.0685,0.3004,28,333,0.5851,0.0000,0.5851,0.0188,0.6039,17.3344,0.5495,32.2617,2.2292,17.7613,9.2089,1.3474,16.4139,0.2280,0.1093,11.7881,6.1310,0.8943,10.8938,2.8599,1.4821,0.2170,2.6429,0.0005,0.0021,-0.0001,-0.0001,0.0032,0.0003,0.1921,0.0394,0.0148,0.1206,0.0305,1.0000,0.8975,0.9796,0.8091,0.8684,1.0000,1.0000,*****,1.1534,33.1324,0.0000,383.1643,0.0000
2008,11,29,0,24.8882,33.7209,43,Pin,T,0.4758,0.1868,0.2633,0.4501,0.0257,0.0540,1.9090,0.0685,0.3004,28,334,0.1045,0.0000,0.1045,0.0054,0.1100,3.1674,0.3025,4.7219,2.2292,17.7614,9.2090,1.3474,16.4140,0.2278,0.1092,11.7882,6.1312,0.8943,10.8940,2.8599,1.4822,0.2170,2.6429,0.0000,0.0001,-0.0001,-0.0001,0.0001,0.0000,0.1832,0.0264,0.0142,0.1988,0.0275,1.0000,0.8975,0.9796,0.5255,0.9340,1.0000,1.0000,*****,0.4125,11.8681,0.0000,383.1643,0.0000
2008,11,30,0,24.9118,33.7595,43,Pin,T,1.4455,0.0079,0.4163,0.4242,1.0213,0.7065,1.9077,0.0685,0.3004,28,335,0.0000,0.0000,0.0000,0.0400,0.0400,1.1475,0.4098,25.5021,2.2301,17.7649,9.1817,1.3477,16.4172,0.2277,0.1091,11.7936,6.0954,0.8947,10.8989,2.8603,1.4783,0.2170,2.6433,0.0009,0.0036,-0.0001,-0.0001,0.0053,0.0005,0.2216,0.0462,0.0155,0.1054,0.0356,1.0000,0.8975,0.9796,0.9274,0.7965,1.0000,1.0000,*****,0.4499,12.9249,0.0000,382.7144,0.0000
2008,12,1,0,24.9118,33.7595,43,Pin,T,1.0962,0.3151,0.3918,0.7069,0.3893,0.3551,1.9064,0.0685,0.3004,28,336,0.0000,0.0000,0.0000,0.0168,0.0168,0.4828,0.0600,23.1301,2.2304,17.7663,9.1830,1.3478,16.4185,0.2275,0.1091,11.7956,6.0975,0.8948,10.9008,2.8605,1.4785,0.2170,2.6435,0.0003,0.0014,-0.0001,-0.0001,0.0020,0.0002,0.3129,0.0445,0.0164,0.2860,0.0471,1.0000,0.8975,0.9796,0.8342,0.8898,1.0000,1.0000,*****,0.0768,2.2064,0.0000,382.6376,0.0000
2008,12,2,0,24.9118,33.7595,43,Pin,T,1.3681,0.1201,0.4013,0.5214,0.8467,0.6189,1.9050,0.0685,0.3004,28,337,0.0000,0.0000,0.0000,0.0320,0.0320,0.9183,0.0401,26.4436,2.2311,17.7692,9.1860,1.3480,16.4212,0.2273,0.1090,11.8000,6.1019,0.8952,10.9048,2.8609,1.4789,0.2170,2.6439,0.0007,0.0029,-0.0001,-0.0001,0.0044,0.0004,0.2427,0.0424,0.0173,0.1812,0.0378,1.0000,0.8975,0.9796,0.8794,0.8263,1.0000,1.0000,*****,0.0721,2.0696,0.0000,382.5655,0.0000
2008,12,3,0,24.9118,33.7595,43,Pin,T,0.3803,0.2612,0.2648,0.5261,-0.1458,-0.3833,1.9037,0.0685,0.3004,28,338,0.1332,0.0000,0.1332,0.0039,0.1371,3.9521,0.2579,0.0000,2.2296,17.7692,9.1860,1.3480,16.4212,0.2272,0.1089,11.8000,6.1019,0.8952,10.9048,2.8609,1.4789,0.2170,2.6439,-0.0015,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.2018,0.0243,0.0161,0.2540,0.0298,1.0000,0.8975,0.9796,0.4595,0.9448,1.0000,1.0000,*****,0.3950,11.3613,0.0000,383.1643,0.0000
2008,12,4,0,24.9118,33.7595,43,Pin,T,0.3689,0.0000,0.2604,0.2604,0.1085,0.2942,1.9024,0.0685,0.3004,28,339,0.5748,0.0000,0.5748,0.0035,0.5782,16.6644,0.2408,31.2815,2.2297,17.7696,9.1864,1.3480,16.4216,0.2270,0.1088,11.8006,6.1024,0.8952,10.9054,2.8610,1.4790,0.2170,2.6439,0.0001,0.0004,-0.0001,-0.0001,0.0006,0.0001,0.1055,0.0251,0.0150,0.0978,0.0170,1.0000,0.8975,0.9796,0.4734,0.9483,1.0000,1.0000,*****,0.8191,23.5870,0.0000,383.1643,0.0000
2008,12,5,0,24.9118,33.7595,43,Pin,T,0.8623,0.0335,0.3303,0.3638,0.4985,0.5781,1.9011,0.0685,0.3004,28,340,0.0022,0.0000,0.0022,0.0137,0.0159,0.4566,0.2309,36.4634,2.2302,17.7713,9.1881,1.3482,16.4232,0.2269,0.1088,11.8032,6.1050,0.8954,10.9078,2.8612,1.4792,0.2171,2.6441,0.0004,0.0017,-0.0001,-0.0001,0.0026,0.0002,0.1696,0.0356,0.0149,0.1167,0.0270,1.0000,0.8975,0.9796,0.7418,0.8918,1.0000,1.0000,*****,0.2468,7.0953,0.0000,383.1174,0.0000
2008,12,6,0,24.9118,33.7595,43,Pin,T,0.4460,0.1538,0.2719,0.4257,0.0203,0.0455,1.8998,0.0685,0.3004,28,341,0.0177,0.0000,0.0177,0.0045,0.0223,0.6417,0.2635,4.4626,2.2302,17.7714,9.1882,1.3482,16.4232,0.2267,0.1087,11.8033,6.1051,0.8954,10.9079,2.8612,1.4792,0.2171,2.6441,0.0000,0.0001,-0.0001,-0.0001,0.0001,0.0000,0.1759,0.0279,0.0143,0.1810,0.0267,1.0000,0.8975,0.9796,0.5449,0.9421,1.0000,1.0000,*****,0.2858,8.2200,0.0000,383.1643,0.0000
2008,12,7,0,24.9118,33.7595,43,Pin,T,0.6798,0.0063,0.2501,0.2563,0.4235,0.6229,1.8984,0.0685,0.3004,28,342,0.0643,0.0000,0.0643,0.0106,0.0748,2.1563,0.4616,40.1293,2.2305,17.7729,9.1896,1.3483,16.4246,0.2266,0.1086,11.8055,6.1074,0.8956,10.9099,2.8614,1.4794,0.2171,2.6443,0.0004,0.0015,-0.0001,-0.0001,0.0022,0.0002,0.1095,0.0237,0.0135,0.0921,0.0176,1.0000,0.8975,0.9796,0.5392,0.8978,1.0000,1.0000,*****,0.5364,15.4356,0.0000,383.1643,0.0000
2008,12,8,0,24.9118,33.7595,43,Pin,T,0.6398,0.1307,0.2108,0.3414,0.2984,0.4663,1.8971,0.0685,0.3004,28,343,0.0000,0.0000,0.0000,0.0093,0.0093,0.2693,0.2398,31.9720,2.2308,17.7739,9.1907,1.3484,16.4256,0.2264,0.1085,11.8071,6.1089,0.8957,10.9114,2.8615,1.4795,0.2171,2.6445,0.0003,0.0010,-0.0001,-0.0001,0.0016,0.0001,0.1350,0.0186,0.0123,0.1551,0.0204,1.0000,0.8975,0.9796,0.4008,0.9028,1.0000,1.0000,*****,0.2491,7.1716,0.0000,382.9152,0.0000
