daily output file at cell level

Daily summary output from 3D-CMCC version 'f', time 'd', spatial 'u'


Cell 0, 0, Lat = 51.18, Long  = 4.31


Daily GPP = daily total gross primary production (gC/m2/day)
Daily NPP = daily total net primary production (tDM/m2/day)
Daily ET = daily canopy transpiration(mm/day)
Daily LAI = daily Leaf Area Index (m^2/m^2)
Daily F_SW = Daily Soil water modifier
Daily F_PSI = Daily Soil water modifier-BIOME
Daily F_T = Daily temperature modifier
Daily F_PSI = Daily VPD modifier



-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)
-2010        2       11        0        0        0        0   0.0895   0.0895     1.97     66.7        0        0 
-2010        2       12   0.0147   0.0147 0.000141 0.000141    0.151    0.151     1.97     66.7        0        0 
-2010        2       13        0        0        0        0   0.0379   0.0379     1.97     66.7        0        0 
-2010        2       14   0.0131   0.0131 0.000126 0.000126   0.0492   0.0492     1.97     66.7        0        0 
-2010        2       15        0        0        0        0   0.0944   0.0944     1.97     66.7        0        0 
-2010        2       16    0.678    0.678  0.00651  0.00651    0.145    0.145     1.97     66.7        0        0 
-2010        2       17    0.428    0.428  0.00411  0.00411   0.0977   0.0977     1.97     66.7        0        0 
-2010        2       18    0.929    0.929  0.00892  0.00892    0.101    0.101     1.97     66.7        0        0 
-2010        2       19     0.21     0.21  0.00202  0.00202   0.0228   0.0228     1.97     66.7        0        0 
-2010        2       20    0.534    0.534  0.00513  0.00513   0.0819   0.0819     1.97     66.7        0        0 
-2010        2       21    0.773    0.773  0.00742  0.00742    0.094    0.094     1.97     66.7        0        0 
-2010        2       22    0.714    0.714  0.00685  0.00685     0.06     0.06     1.96     66.7        0        0 
-2010        2       23    0.373    0.373  0.00358  0.00358    0.052    0.052     1.96     66.7        0        0 
-2010        2       24     1.25     1.25    0.012    0.012   0.0997   0.0997     1.96     66.7        0        0 
-2010        2       25     1.16     1.16   0.0111   0.0111   0.0869   0.0869     1.96     66.7        0        0 
-2010        2       26    0.555    0.555  0.00533  0.00533   0.0442   0.0442     1.96     66.7        0        0 
-2010        2       27      1.2      1.2   0.0116   0.0116   0.0923   0.0923     1.96     66.7        0        0 
-2010        2       28    0.447    0.447  0.00429  0.00429   0.0374   0.0374     1.96     66.7        0        0 
-2010        3        1     1.53     1.53   0.0147   0.0147    0.158    0.158     1.96     66.7        0        0 
-2010        3        2     2.27     2.27   0.0218   0.0218     0.23     0.23     1.96     66.8        0        0 
-2010        3        3     1.91     1.91   0.0183   0.0183    0.224    0.224     1.96     66.8        0        0 
-2010        3        4     1.82     1.82   0.0175   0.0175    0.243    0.243     1.96     66.8        0        0 
-2010        3        5    0.831    0.831  0.00798  0.00798    0.117    0.117     1.96     66.8        0        0 
-2010        3        6      1.3      1.3   0.0124   0.0124     0.22     0.22     1.96     66.8        0        0 
-2010        3        7     1.18     1.18   0.0114   0.0114    0.298    0.298     1.96     66.8        0        0 
-2010        3        8    0.217    0.217  0.00209  0.00209   0.0827   0.0827     1.96     66.8        0        0 
-2010        3        9     1.56     1.56   0.0149   0.0149    0.297    0.297     1.96     66.8        0        0 
-2010        3       10     2.29     2.29    0.022    0.022    0.301    0.301     1.96     66.8        0        0 
-2010        3       11    0.912    0.912  0.00875  0.00875     0.14     0.14     1.96     66.8        0        0 
-2010        3       12    0.894    0.894  0.00859  0.00859   0.0956   0.0956     1.96     66.8        0        0 
-2010        3       13     1.11     1.11   0.0107   0.0107     0.11     0.11     1.96     66.8        0        0 
-2010        3       14     1.06     1.06   0.0102   0.0102    0.101    0.101     1.96     66.8        0        0 
-2010        3       15     2.53     2.53   0.0243   0.0243    0.209    0.209     1.96     66.8        0        0 
-2010        3       16      1.7      1.7   0.0163   0.0163    0.139    0.139     1.96     66.8        0        0 
-2010        3       17      3.2      3.2   0.0307   0.0307    0.227    0.227     1.96     66.8        0        0 
-2010        3       18     2.82     2.82   0.0271   0.0271    0.189    0.189     1.96     66.8        0        0 
-2010        3       19     1.37     1.37   0.0131   0.0131   0.0907   0.0907     1.95     66.8        0        0 
-2010        3       20     1.65     1.65   0.0158   0.0158    0.107    0.107     1.95     66.8        0        0 
-2010        3       21      1.4      1.4   0.0134   0.0134    0.102    0.102     1.95     66.8        0        0 
-2010        3       22     3.12     3.12   0.0299   0.0299    0.223    0.223     1.95     66.8        0        0 
-2010        3       23     3.19     3.19   0.0306   0.0306    0.219    0.219     1.95     66.8        0        0 
-2010        3       24     2.76     2.76   0.0265   0.0265    0.184    0.184     1.95     66.8        0        0 
-2010        3       25     3.09     3.09   0.0297   0.0297    0.205    0.205     1.95     66.8        0        0 
-2010        3       26     1.97     1.97    0.019    0.019    0.135    0.135     1.95     66.8        0        0 
-2010        3       27      3.8      3.8   0.0365   0.0365    0.269    0.269     1.95     66.8        0        0 
-2010        3       28     2.34     2.34   0.0225   0.0225    0.171    0.171     1.95     66.8        0        0 
-2010        3       29     2.19     2.19    0.021    0.021    0.149    0.149     1.95     66.8        0        0 
-2010        3       30     1.75     1.75   0.0168   0.0168    0.124    0.124     1.95     66.8        0        0 
-2010        3       31     2.02     2.02   0.0194   0.0194    0.173    0.173     1.95     66.8        0        0 
-2010        4        1     2.41     2.41   0.0231   0.0231    0.216    0.216     1.95     66.8        0        0 
-2010        4        2     3.47     3.47   0.0334   0.0334    0.266    0.266     1.95     66.8        0        0 
-2010        4        3     2.13     2.13   0.0205   0.0205    0.161    0.161     1.95     66.8        0        0 
-2010        4        4     1.65     1.65   0.0158   0.0158    0.135    0.135     1.95     66.8        0        0 
-2010        4        5     2.84     2.84   0.0272   0.0272    0.216    0.216     1.95     66.8        0        0 
-2010        4        6     5.02     5.02   0.0482   0.0482    0.335    0.335     1.95     66.8        0        0 
-2010        4        7     2.95     2.95   0.0283   0.0283    0.196    0.196     1.95     66.8        0        0 
-2010        4        8     3.09     3.09   0.0297   0.0297     0.22     0.22     1.95     66.8        0        0 
-2010        4        9     4.86     4.86   0.0466   0.0466     0.33     0.33     1.95     66.8        0        0 
-2010        4       10     4.31     4.31   0.0414   0.0414    0.316    0.316     1.95     66.8        0        0 
-2010        4       11     2.63     2.63   0.0252   0.0252    0.221    0.221     1.95     66.8        0        0 
-2010        4       12     4.17     4.17   0.0401   0.0401    0.295    0.295     1.95     66.8        0        0 
-2010        4       13     5.22     5.22   0.0501   0.0501    0.356    0.356     1.95     66.8        0        0 
-2010        4       14        5        5    0.048    0.048    0.349    0.349     1.96     66.8        0        0 
-2010        4       15     5.47     5.47   0.0526   0.0526    0.376    0.376     1.96     66.8        0        0 
-2010        4       16     2.89     2.89   0.0277   0.0277     0.22     0.22     1.96     66.8        0        0 
-2010        4       17     5.92     5.92   0.0569   0.0569    0.409    0.409     1.96     66.8        0        0 
-2010        4       18     5.42     5.42    0.052    0.052    0.361    0.361     1.96     66.8        0        0 
-2010        4       19     5.39     5.39   0.0518   0.0518    0.382    0.382     1.96     66.8        0        0 
-2010        4       20     5.46     5.46   0.0524   0.0524    0.412    0.412     1.96     66.8        0        0 
-2010        4       21     3.89     3.89   0.0373   0.0373    0.312    0.312     1.96     66.8        0        0 
-2010        4       22     4.59     4.59   0.0441   0.0441    0.364    0.364     1.96     66.8        0        0 
-2010        4       23     5.77     5.77   0.0554   0.0554    0.403    0.403     1.97     66.8        0        0 
-2010        4       24      4.8      4.8   0.0461   0.0461    0.326    0.326     1.97     66.8        0        0 
-2010        4       25     3.35     3.35   0.0321   0.0321    0.236    0.236     1.97     66.8        0        0 
-2010        4       26      4.7      4.7   0.0451   0.0451    0.313    0.313     1.97     66.8        0        0 
-2010        4       27     4.33     4.33   0.0416   0.0416    0.288    0.288     1.97     66.8        0        0 
-2010        4       28     3.82     3.82   0.0367   0.0367    0.294    0.294     1.97     66.8        0        0 
-2010        4       29     2.91     2.91   0.0279   0.0279    0.258    0.258     1.97     66.8        0        0 
-2010        4       30     2.19     2.19    0.021    0.021    0.147    0.147     1.97     66.8        0        0 
-2010        5        1     2.85     2.85   0.0273   0.0273    0.197    0.197     1.97     66.8        0        0 
-2010        5        2     2.63     2.63   0.0252   0.0252    0.195    0.195     1.97     66.9        0        0 
-2010        5        3    0.857    0.857  0.00822  0.00822   0.0803   0.0803     1.96     66.9        0        0 
-2010        5        4     4.85     4.85   0.0466   0.0466    0.376    0.376     1.97     66.9        0        0 
-2010        5        5     4.04     4.04   0.0388   0.0388    0.299    0.299     1.97     66.9        0        0 
-2010        5        6     4.46     4.46   0.0428   0.0428    0.321    0.321     1.97     66.9        0        0 
-2010        5        7     2.02     2.02   0.0194   0.0194    0.162    0.162     1.97     66.9        0        0 
-2010        5        8     1.31     1.31   0.0126   0.0126      0.1      0.1     1.97     66.9        0        0 
-2010        5        9     2.73     2.73   0.0262   0.0262    0.194    0.194     1.97     66.9        0        0 
-2010        5       10     4.02     4.02   0.0386   0.0386    0.305    0.305     1.97     66.9        0        0 
-2010        5       11     1.87     1.87    0.018    0.018    0.164    0.164     1.97     66.9        0        0 
-2010        5       12     1.13     1.13   0.0109   0.0109    0.102    0.102     1.97     66.9        0        0 
-2010        5       13     2.09     2.09   0.0201   0.0201    0.166    0.166     1.97     66.9        0        0 
-2010        5       14     3.43     3.43   0.0329   0.0329    0.252    0.252     1.97     66.9        0        0 
-2010        5       15     5.96     5.96   0.0572   0.0572    0.411    0.411     1.97     66.9        0        0 
-2010        5       16     5.13     5.13   0.0492   0.0492    0.344    0.344     1.97     66.9        0        0 
-2010        5       17     5.28     5.28   0.0507   0.0507    0.355    0.355     1.97     66.9        0        0 
-2010        5       18     6.04     6.04    0.058    0.058    0.409    0.409     1.97     66.9        0        0 
-2010        5       19     7.03     7.03   0.0675   0.0675    0.472    0.472     1.97     66.9        0        0 
-2010        5       20     6.32     6.32   0.0606   0.0606     0.43     0.43     1.98     66.9        0        0 
-2010        5       21     6.19     6.19   0.0595   0.0595    0.419    0.419     1.98     66.9        0        0 
-2010        5       22     7.08     7.08   0.0679   0.0679    0.482    0.482     1.98     66.9        0        0 
-2010        5       23     5.42     5.42    0.052    0.052    0.437    0.437     1.98     66.9        0        0 
-2010        5       24     4.87     4.87   0.0468   0.0468     0.41     0.41     1.98     66.9        0        0 
