Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
2004	6	159	23.86	14.62	18.05	5.58	7.56	-9999	0.00	-9999	-9999										
2004	6	160	25.02	16.48	20.35	6.28	9.21	-9999	0.00	-9999	-9999										
2004	6	161	25.26	17.21	21.25	6.58	9.91	-9999	0.00	-9999	-9999										
2004	6	162	26.58	19.25	23.95	6.88	12.39	-9999	0.00	-9999	-9999										
2004	6	163	26.14	21.38	26.05	9.07	13.91	-9999	0.00	-9999	-9999										
2004	6	164	18.89	20.68	25.05	9.17	12.77	-9999	5.00	-9999	-9999										
2004	6	165	16.57	19.62	23.05	10.57	10.07	-9999	36.60	-9999	-9999										
2004	6	166	22.16	17.67	21.05	8.77	8.91	-9999	0.00	-9999	-9999										
2004	6	167	20.09	17.71	20.65	9.97	8.01	-9999	0.00	-9999	-9999										
2004	6	168	20.86	17.72	20.85	9.47	8.42	-9999	0.00	-9999	-9999										
2004	6	169	15.30	15.66	18.65	7.78	7.22	-9999	25.80	-9999	-9999										
2004	6	170	16.03	15.69	18.85	7.38	7.55	-9999	22.80	-9999	-9999										
2004	6	171	25.39	18.34	22.65	6.98	11.08	-9999	0.00	-9999	-9999										
2004	6	172	20.68	16.46	19.45	8.57	7.56	-9999	0.00	-9999	-9999										
2004	6	173	20.78	18.10	21.15	10.07	8.43	-9999	0.00	-9999	-9999										
2004	6	174	22.35	18.35	21.75	9.38	9.31	-9999	0.00	-9999	-9999										
2004	6	175	26.01	19.61	24.25	7.38	12.54	-9999	0.00	-9999	-9999										
2004	6	176	23.55	21.48	25.35	11.27	12.24	-9999	0.00	-9999	-9999										
2004	6	177	24.93	21.47	25.75	10.17	13.16	-9999	0.00	-9999	-9999										
2004	6	178	23.12	21.74	25.45	11.98	12.02	-9999	0.00	-9999	-9999										
2004	6	179	23.24	21.24	24.95	11.48	11.69	-9999	0.00	-9999	-9999										
2004	6	180	25.43	22.74	27.35	10.57	14.88	-9999	0.00	-9999	-9999										
2004	6	181	25.06	22.62	27.15	10.67	14.60	-9999	0.00	-9999	-9999										
2004	6	182	22.54	22.52	26.25	12.67	12.62	-9999	0.00	-9999	-9999										
2004	7	183	23.66	21.51	25.55	10.88	12.64	-9999	0.00	-9999	-9999										
2004	7	184	25.64	23.32	28.35	10.07	16.30	-9999	0.00	-9999	-9999										
2004	7	185	22.20	22.81	26.65	12.67	13.10	-9999	0.00	-9999	-9999										
2004	7	186	24.18	22.22	26.75	10.27	14.28	-9999	0.00	-9999	-9999										
2004	7	187	23.59	21.38	25.75	9.88	13.28	-9999	0.00	-9999	-9999										
2004	7	188	23.06	21.97	26.25	10.67	13.53	-9999	0.00	-9999	-9999										
2004	7	189	24.62	24.20	29.25	10.88	17.17	-9999	0.00	-9999	-9999										
2004	7	190	23.78	25.59	30.45	12.77	18.05	-9999	0.00	-9999	-9999										
2004	7	191	23.17	25.58	30.25	13.27	17.54	-9999	0.00	-9999	-9999										
2004	7	192	20.15	24.17	27.85	14.48	13.66	-9999	0.00	-9999	-9999										
2004	7	193	18.22	22.99	26.15	14.67	11.38	-9999	0.00	-9999	-9999										
2004	7	194	10.63	17.63	19.85	11.77	6.34	-9999	10.40	-9999	-9999										
2004	7	195	16.12	15.05	17.55	8.47	6.03	-9999	0.00	-9999	-9999										
2004	7	196	15.60	16.06	19.55	6.88	8.32	-9999	1.00	-9999	-9999										
2004	7	197	20.60	15.22	18.65	6.17	7.83	-9999	0.00	-9999	-9999										
2004	7	198	23.50	17.68	22.05	6.17	10.76	-9999	0.00	-9999	-9999										
2004	7	199	23.38	20.15	24.65	8.27	12.66	-9999	0.00	-9999	-9999										
2004	7	200	22.56	20.74	25.05	9.38	12.69	-9999	0.00	-9999	-9999										
2004	7	201	24.12	21.48	26.45	8.38	14.60	-9999	0.00	-9999	-9999										
2004	7	202	22.52	22.17	26.65	10.38	14.13	-9999	0.00	-9999	-9999										
2004	7	203	22.66	23.85	28.55	11.48	16.03	-9999	0.00	-9999	-9999										
2004	7	204	21.74	24.20	28.65	12.48	15.73	-9999	0.00	-9999	-9999										
2004	7	205	21.72	24.47	28.95	12.67	16.03	-9999	0.00	-9999	-9999										
2004	7	206	20.86	24.99	29.25	13.77	15.91	-9999	0.00	-9999	-9999										
2004	7	207	18.69	23.28	26.85	13.88	12.72	-9999	0.00	-9999	-9999										
2004	7	208	7.39	17.71	19.35	13.38	4.91	-9999	6.40	-9999	-9999										
2004	7	209	15.97	19.55	22.35	12.17	8.55	-9999	0.00	-9999	-9999										
2004	7	210	15.69	16.42	19.05	9.47	6.81	-9999	0.00	-9999	-9999										
2004	7	211	17.60	16.16	19.15	8.27	7.43	-9999	0.00	-9999	-9999										
2004	7	212	17.96	17.55	20.65	9.38	8.28	-9999	0.00	-9999	-9999										
2004	7	213	19.73	18.98	22.55	9.57	10.01	-9999	0.00	-9999	-9999										
2004	8	214	22.06	19.57	23.85	8.27	11.83	-9999	0.00	-9999	-9999										
2004	8	215	22.33	21.89	26.45	9.88	14.08	-9999	0.00	-9999	-9999										
2004	8	216	21.58	22.88	27.25	11.38	14.44	-9999	0.00	-9999	-9999										
2004	8	217	20.75	22.46	26.55	11.67	13.46	-9999	0.00	-9999	-9999										
2004	8	218	20.89	22.68	26.85	11.67	13.82	-9999	0.00	-9999	-9999										
2004	8	219	10.11	18.40	20.65	12.48	6.69	-9999	7.80	-9999	-9999										
2004	8	220	18.55	19.83	23.15	11.07	9.94	-9999	0.00	-9999	-9999										
2004	8	221	18.94	21.09	24.55	11.98	11.00	-9999	0.00	-9999	-9999										
2004	8	222	21.53	22.46	26.85	10.88	14.16	-9999	0.00	-9999	-9999										
2004	8	223	20.51	24.35	28.55	13.27	15.22	-9999	0.00	-9999	-9999										
2004	8	224	20.90	25.42	29.95	13.48	17.03	-9999	0.00	-9999	-9999										
2004	8	225	19.33	24.27	28.25	13.77	14.57	-9999	0.00	-9999	-9999										
2004	8	226	22.22	23.36	28.55	9.67	16.69	-9999	0.00	-9999	-9999										
2004	8	227	13.07	19.79	22.15	13.57	7.53	-9999	0.00	-9999	-9999										
2004	8	228	15.77	19.54	22.45	11.88	8.81	-9999	0.00	-9999	-9999										
2004	8	229	17.82	18.47	21.85	9.57	9.32	-9999	0.00	-9999	-9999										
2004	8	230	20.95	19.95	24.45	8.07	12.52	-9999	0.00	-9999	-9999										
2004	8	231	21.65	22.40	27.45	9.07	15.54	-9999	0.00	-9999	-9999										
2004	8	232	21.53	25.49	30.85	11.38	19.16	-9999	0.00	-9999	-9999										
2004	8	233	19.29	26.36	30.75	14.77	17.52	-9999	0.00	-9999	-9999										
2004	8	234	19.54	24.90	29.35	13.17	16.34	-9999	0.00	-9999	-9999										
2004	8	235	19.69	19.59	23.85	8.38	11.79	-9999	0.00	-9999	-9999										
2004	8	236	19.98	18.76	23.15	7.17	11.50	-9999	0.00	-9999	-9999										
2004	8	237	21.47	22.30	27.85	7.67	16.43	-9999	0.00	-9999	-9999										
2004	8	238	19.85	25.87	30.95	12.48	18.88	-9999	0.00	-9999	-9999										
2004	8	239	14.64	23.32	26.45	15.07	11.51	-9999	0.00	-9999	-9999										
2004	8	240	15.81	17.93	21.25	9.17	8.93	-9999	0.00	-9999	-9999										
2004	8	241	18.77	18.83	23.25	7.17	11.60	-9999	0.00	-9999	-9999										
2004	8	242	17.78	20.08	24.25	9.07	11.95	-9999	0.00	-9999	-9999										
2004	8	243	18.27	20.10	24.55	8.38	12.52	-9999	0.00	-9999	-9999										
2004	8	244	18.77	20.57	25.35	7.98	13.51	-9999	0.00	-9999	-9999										
2004	9	245	18.22	21.61	26.25	9.38	14.04	-9999	0.00	-9999	-9999										
2004	9	246	12.43	21.37	25.35	10.88	12.42	-9999	13.80	-9999	-9999										
2004	9	247	15.96	20.36	24.15	10.38	11.32	-9999	0.00	-9999	-9999										
2004	9	248	15.50	20.67	24.35	10.98	11.26	-9999	0.00	-9999	-9999										
2004	9	249	16.02	17.47	21.30	7.38	9.68	-9999	0.00	-9999	-9999										
2004	9	250	8.55	15.78	18.25	9.27	6.23	-9999	1.40	-9999	-9999										
2004	9	251	13.95	16.07	19.25	7.67	7.76	-9999	0.00	-9999	-9999										
2004	9	252	14.85	16.16	19.65	6.98	8.37	-9999	0.00	-9999	-9999										
2004	9	253	16.79	15.99	20.25	4.78	9.58	-9999	0.00	-9999	-9999										
2004	9	254	16.62	14.85	19.05	3.78	8.88	-9999	0.00	-9999	-9999										
2004	9	255	16.35	15.99	20.25	4.78	9.58	-9999	0.00	-9999	-9999										
2004	9	256	16.61	17.75	22.25	5.88	11.04	-9999	0.00	-9999	-9999										
2004	9	257	15.21	19.89	23.95	9.17	11.60	-9999	0.00	-9999	-9999										
2004	9	258	10.93	19.73	23.55	9.67	10.98	-9999	5.80	-9999	-9999										
2004	9	259	15.59	21.45	25.95	9.57	13.62	-9999	0.00	-9999	-9999										
2004	9	260	10.05	19.76	23.25	10.57	10.28	-9999	0.60	-9999	-9999										
2004	9	261	7.51	17.46	19.85	11.17	6.67	-9999	10.60	-9999	-9999										
2004	9	262	6.64	15.82	17.85	10.48	5.30	-9999	3.00	-9999	-9999										
2004	9	263	8.29	16.06	17.95	11.07	5.06	-9999	0.00	-9999	-9999										
2004	9	264	10.44	16.11	18.55	9.67	6.29	-9999	0.00	-9999	-9999										
2004	9	265	12.93	17.48	20.75	8.88	8.59	-9999	0.00	-9999	-9999										
2004	9	266	13.24	16.57	19.95	7.67	8.36	-9999	0.00	-9999	-9999										
2004	9	267	13.84	18.07	21.75	8.38	9.72	-9999	0.00	-9999	-9999										
2004	9	268	14.20	16.33	20.15	6.28	9.04	-9999	0.00	-9999	-9999										
2004	9	269	6.58	14.38	16.35	9.17	4.76	-9999	14.60	-9999	-9999										
2004	9	270	6.20	11.24	13.05	6.48	3.67	-9999	6.60	-9999	-9999										
2004	9	271	11.31	12.09	14.75	5.08	5.34	-9999	0.00	-9999	-9999										
2004	9	272	8.29	11.90	14.45	5.17	5.10	-9999	3.00	-9999	-9999										
2004	9	273	11.84	12.07	14.95	4.48	5.68	-9999	0.00	-9999	-9999										
2004	9	274	10.08	13.96	17.45	4.78	7.36	-9999	0.20	-9999	-9999										
2004	10	275	13.31	15.67	19.35	5.98	8.46	-9999	0.00	-9999	-9999										
2004	10	276	13.22	15.74	19.45	5.98	8.55	-9999	0.00	-9999	-9999										
2004	10	277	12.56	15.62	19.05	6.58	8.01	-9999	0.00	-9999	-9999										
2004	10	278	13.17	15.21	19.05	5.08	8.51	-9999	0.00	-9999	-9999										
2004	10	279	13.24	15.34	19.35	4.78	8.84	-9999	0.00	-9999	-9999										
2004	10	280	11.89	15.40	18.75	6.58	7.76	-9999	0.00	-9999	-9999										
2004	10	281	12.89	15.69	19.75	4.98	9.11	-9999	0.00	-9999	-9999										
2004	10	282	12.79	17.78	22.15	6.28	10.82	-9999	0.00	-9999	-9999										
2004	10	283	12.37	19.22	23.45	8.07	11.49	-9999	0.00	-9999	-9999										
2004	10	284	11.55	20.93	24.75	10.88	11.75	-9999	0.00	-9999	-9999										
2004	10	285	3.98	15.16	16.45	11.77	3.41	-9999	1.60	-9999	-9999										
2004	10	286	5.98	12.98	14.95	7.78	4.39	-9999	15.40	-9999	-9999										
2004	10	287	7.63	13.81	16.55	6.58	6.05	-9999	13.40	-9999	-9999										
2004	10	288	9.65	13.89	16.55	6.88	5.93	-9999	0.00	-9999	-9999										
2004	10	289	8.98	14.91	17.35	8.47	5.87	-9999	0.00	-9999	-9999										
2004	10	290	3.60	14.23	15.35	11.27	2.85	-9999	0.60	-9999	-9999										
2004	10	291	4.00	14.59	15.85	11.27	3.24	-9999	0.20	-9999	-9999										
2004	10	292	10.15	16.09	19.25	7.78	7.72	-9999	0.00	-9999	-9999										
2004	10	293	10.21	19.19	22.65	10.07	9.89	-9999	0.00	-9999	-9999										
2004	10	294	10.07	18.49	21.95	9.38	9.51	-9999	0.00	-9999	-9999										
2004	10	295	10.23	19.28	23.15	9.07	10.82	-9999	0.00	-9999	-9999										
2004	10	296	10.36	18.98	23.15	7.98	11.23	-9999	0.00	-9999	-9999										
2004	10	297	9.99	18.45	22.35	8.17	10.37	-9999	0.00	-9999	-9999										
2004	10	298	9.75	16.27	19.95	6.58	8.77	-9999	0.00	-9999	-9999										
2004	10	299	9.89	15.48	19.65	4.48	9.17	-9999	0.00	-9999	-9999										
2004	10	300	9.41	16.28	20.15	6.08	9.10	-9999	0.00	-9999	-9999										
2004	10	301	8.09	13.20	16.05	5.67	6.02	-9999	0.00	-9999	-9999										
2004	10	302	9.02	13.73	17.55	3.68	7.76	-9999	0.00	-9999	-9999										
2004	10	303	9.44	17.56	22.45	4.67	11.54	-9999	0.00	-9999	-9999										
2004	10	304	8.55	20.80	24.75	10.38	11.96	-9999	0.00	-9999	-9999										
2004	10	305	7.89	22.18	25.75	12.77	11.97	-9999	0.00	-9999	-9999										
2004	11	306	7.71	20.82	24.25	11.77	10.77	-9999	0.00	-9999	-9999										
2004	11	307	5.16	18.11	19.95	13.27	5.54	-9999	0.00	-9999	-9999										
2004	11	308	4.49	15.94	17.45	11.98	4.11	-9999	0.00	-9999	-9999										
2004	11	309	3.11	12.96	14.25	9.57	3.01	-9999	7.60	-9999	-9999										
2004	11	310	6.69	14.06	16.75	6.98	6.04	-9999	0.00	-9999	-9999										
2004	11	311	6.21	13.41	15.85	6.98	5.38	-9999	0.00	-9999	-9999										
2004	11	312	3.53	10.40	11.85	6.58	2.88	-9999	14.80	-9999	-9999										
2004	11	313	4.90	6.53	8.75	0.68	3.28	-9999	24.20	-9999	-9999										
2004	11	314	6.13	6.40	8.65	0.48	3.29	-9999	0.00	-9999	-9999										
2004	11	315	6.46	8.72	11.35	1.77	4.32	-9999	0.00	-9999	-9999										
2004	11	316	5.29	8.13	10.85	0.98	4.27	-9999	3.20	-9999	-9999										
2004	11	317	4.19	11.63	13.55	6.58	3.96	-9999	35.60	-9999	-9999										
2004	11	318	4.02	14.19	16.05	9.27	4.48	-9999	12.80	-9999	-9999										
2004	11	319	4.95	10.30	12.85	3.58	4.63	-9999	13.20	-9999	-9999										
2004	11	320	3.01	5.59	6.85	2.28	1.89	-9999	14.60	-9999	-9999										
2004	11	321	3.10	4.24	5.55	0.77	1.81	-9999	0.60	-9999	-9999										
2004	11	322	5.89	5.75	8.25	-0.82	3.44	-9999	0.00	-9999	-9999										
2004	11	323	6.47	7.95	11.35	-1.03	5.02	-9999	0.00	-9999	-9999										
2004	11	324	3.81	8.27	10.05	3.58	3.03	-9999	0.40	-9999	-9999										
2004	11	325	5.23	4.90	7.95	-3.13	3.81	-9999	15.80	-9999	-9999										
2004	11	326	5.47	1.21	3.35	-4.42	2.27	-9999	0.00	-9999	-9999										
2004	11	327	6.57	3.29	7.05	-6.63	4.01	-9999	0.00	-9999	-9999										
2004	11	328	4.59	4.69	7.05	-1.53	3.07	-9999	1.00	-9999	-9999										
2004	11	329	4.68	7.75	10.25	1.18	3.90	-9999	0.40	-9999	-9999										
2004	11	330	5.57	0.57	2.85	-5.42	2.29	-9999	0.00	-9999	-9999										
2004	11	331	6.45	5.32	9.55	-5.83	4.96	-9999	0.00	-9999	-9999										
2004	11	332	6.32	7.94	11.95	-2.63	5.65	-9999	0.00	-9999	-9999										
2004	11	333	4.63	7.00	9.55	0.28	3.78	-9999	3.00	-9999	-9999										
2004	11	334	5.94	8.35	11.45	0.18	4.80	-9999	0.00	-9999	-9999										
2004	11	335	5.56	9.67	12.25	2.88	4.50	-9999	0.00	-9999	-9999										
2004	12	336	4.09	11.87	13.35	7.98	3.20	-9999	0.00	-9999	-9999										
2004	12	337	4.29	14.66	17.05	8.38	5.68	-9999	1.40	-9999	-9999										
2004	12	338	5.58	15.21	18.15	7.48	6.94	-9999	0.00	-9999	-9999										
2004	12	339	4.89	12.14	14.25	6.58	4.42	-9999	0.00	-9999	-9999										
2004	12	340	5.28	11.73	14.25	5.08	5.00	-9999	0.00	-9999	-9999										
2004	12	341	5.83	12.26	16.05	2.28	7.07	-9999	0.00	-9999	-9999										
2004	12	342	5.41	11.00	13.85	3.48	5.28	-9999	0.00	-9999	-9999										
2004	12	343	2.30	9.78	10.85	6.98	2.10	-9999	2.40	-9999	-9999										
2004	12	344	3.35	8.98	10.65	4.58	2.99	-9999	43.40	-9999	-9999										
2004	12	345	4.10	7.67	9.95	1.68	3.59	-9999	0.20	-9999	-9999										
2004	12	346	3.09	5.10	6.55	1.27	2.08	-9999	4.00	-9999	-9999										
2004	12	347	4.59	6.96	8.85	1.97	2.94	-9999	0.00	-9999	-9999										
2004	12	348	5.37	7.63	10.35	0.48	4.14	-9999	0.00	-9999	-9999										
2004	12	349	5.26	7.87	10.45	1.08	4.03	-9999	0.00	-9999	-9999										
2004	12	350	5.39	6.55	9.35	-0.82	3.96	-9999	0.00	-9999	-9999										
2004	12	351	5.47	7.43	10.45	-0.52	4.44	-9999	0.00	-9999	-9999										
2004	12	352	1.78	7.33	8.15	5.17	1.42	-9999	1.20	-9999	-9999										
2004	12	353	3.40	4.35	6.05	-0.13	2.28	-9999	20.00	-9999	-9999										
2004	12	354	3.66	3.76	5.65	-1.23	2.41	-9999	5.80	-9999	-9999										
2004	12	355	3.53	5.27	7.05	0.57	2.52	-9999	26.40	-9999	-9999										
2004	12	356	2.21	0.09	1.05	-2.42	1.04	-9999	1.00	-9999	-9999										
2004	12	357	3.51	1.98	3.65	-2.42	1.93	-9999	0.60	-9999	-9999										
2004	12	358	4.14	1.34	2.85	-2.63	1.70	-9999	0.00	-9999	-9999										
2004	12	359	5.70	5.27	8.45	-3.13	4.03	-9999	0.00	-9999	-9999										
2004	12	360	5.82	6.33	9.95	-3.22	4.75	-9999	0.00	-9999	-9999										
2004	12	361	2.29	8.27	9.25	5.67	1.78	-9999	8.80	-9999	-9999										
2004	12	362	4.45	5.48	7.95	-1.03	3.35	-9999	1.20	-9999	-9999										
2004	12	363	3.04	3.86	5.15	0.48	1.73	-9999	12.00	-9999	-9999										
2004	12	364	3.64	4.13	5.75	-0.13	2.16	-9999	24.00	-9999	-9999										
2004	12	365	1.08	1.00	1.35	0.08	0.43	-9999	152.20	-9999	-9999										
2004	12	366	1.64	1.65	2.25	0.08	0.74	-9999	56.20	-9999	-9999										
2005	1	1	3.10	4.01	5.35	0.48	1.81	-9999	0.20	-9999	-9999										
2005	1	2	5.41	4.29	6.65	-1.93	2.99	-9999	0.00	-9999	-9999										
2005	1	3	3.25	1.45	2.85	-2.22	1.60	-9999	9.00	-9999	-9999										
2005	1	4	5.18	2.14	4.25	-3.42	2.38	-9999	0.00	-9999	-9999										
2005	1	5	6.02	6.19	9.95	-3.72	4.83	-9999	0.00	-9999	-9999										
2005	1	6	5.61	3.50	6.05	-3.22	3.03	-9999	0.00	-9999	-9999										
2005	1	7	5.67	3.87	6.45	-2.92	3.13	-9999	0.00	-9999	-9999										
2005	1	8	6.16	6.71	10.55	-3.42	5.07	-9999	0.00	-9999	-9999										
2005	1	9	6.22	8.04	12.05	-2.52	5.68	-9999	0.00	-9999	-9999										
2005	1	10	6.30	7.28	11.45	-3.72	5.57	-9999	0.00	-9999	-9999										
2005	1	11	6.34	6.91	10.95	-3.72	5.32	-9999	0.00	-9999	-9999										
2005	1	12	6.13	4.06	7.05	-3.82	3.56	-9999	0.00	-9999	-9999										
2005	1	13	2.91	2.33	3.15	0.18	1.04	-9999	0.00	-9999	-9999										
2005	1	14	3.85	1.56	3.15	-2.63	1.80	-9999	0.40	-9999	-9999										
2005	1	15	2.76	-0.76	0.25	-3.42	1.03	-9999	2.80	-9999	-9999										
2005	1	16	1.18	-3.60	-3.25	-4.52	0.31	-9999	25.20	-9999	-9999										
2005	1	17	5.58	-2.50	-0.55	-7.63	1.64	-9999	0.00	-9999	-9999										
2005	1	18	6.68	0.07	3.45	-8.83	3.00	-9999	0.00	-9999	-9999										
2005	1	19	4.34	2.07	3.85	-2.63	2.05	-9999	0.20	-9999	-9999										
2005	1	20	3.24	2.07	3.25	-1.03	1.43	-9999	36.80	-9999	-9999										
2005	1	21	6.55	5.89	8.85	-1.93	3.97	-9999	0.00	-9999	-9999										
2005	1	22	5.28	5.23	7.75	-1.43	3.36	-9999	0.60	-9999	-9999										
2005	1	23	5.01	3.08	5.25	-2.63	2.59	-9999	0.40	-9999	-9999										
2005	1	24	3.88	4.93	6.35	1.18	2.03	-9999	10.60	-9999	-9999										
2005	1	25	3.48	1.65	2.85	-1.53	1.42	-9999	29.20	-9999	-9999										
2005	1	26	2.69	-0.32	0.55	-2.63	0.93	-9999	28.20	-9999	-9999										
2005	1	27	5.01	1.58	3.55	-3.63	2.17	-9999	21.60	-9999	-9999										
2005	1	28	5.36	0.96	3.15	-4.83	2.28	-9999	2.20	-9999	-9999										
2005	1	29	7.42	0.70	3.55	-6.83	2.76	-9999	6.80	-9999	-9999										
2005	1	30	6.79	1.71	3.85	-3.92	2.34	-9999	21.20	-9999	-9999										
2005	1	31	7.64	-1.21	1.75	-9.03	2.50	-9999	2.60	-9999	-9999										
2005	2	32	7.66	-1.99	0.95	-9.73	2.36	-9999	3.00	-9999	-9999										
2005	2	33	5.08	-2.30	-1.15	-5.33	1.05	-9999	12.40	-9999	-9999										
2005	2	34	7.23	-2.18	-0.65	-6.22	1.37	-9999	0.00	-9999	-9999										
2005	2	35	6.00	-2.59	-1.55	-5.33	0.94	-9999	0.00	-9999	-9999										
2005	2	36	10.19	-3.18	0.25	-12.23	2.44	-9999	0.00	-9999	-9999										
2005	2	37	9.02	-2.17	2.25	-13.83	3.11	-9999	0.80	-9999	-9999										
2005	2	38	8.08	1.21	2.85	-3.13	1.81	-9999	0.00	-9999	-9999										
2005	2	39	10.49	0.78	3.85	-7.33	2.94	-9999	0.00	-9999	-9999										
2005	2	40	6.44	0.81	1.85	-1.93	1.17	-9999	0.00	-9999	-9999										
2005	2	41	5.54	0.58	1.65	-2.22	1.18	-9999	0.60	-9999	-9999										
2005	2	42	11.67	0.76	5.15	-10.83	3.77	-9999	0.00	-9999	-9999										
2005	2	43	11.69	2.85	6.45	-6.63	3.78	-9999	0.00	-9999	-9999										
2005	2	44	4.49	4.46	5.25	2.38	1.15	-9999	2.00	-9999	-9999										
2005	2	45	7.01	3.29	4.85	-0.82	1.98	-9999	17.80	-9999	-9999										
2005	2	46	6.52	0.38	1.75	-3.22	1.46	-9999	9.80	-9999	-9999										
2005	2	47	7.43	1.67	3.95	-4.33	2.46	-9999	14.60	-9999	-9999										
2005	2	48	10.05	1.61	4.85	-6.92	3.23	-9999	3.20	-9999	-9999										
2005	2	49	10.69	0.60	4.75	-10.33	3.59	-9999	8.60	-9999	-9999										
2005	2	50	8.26	1.13	3.05	-3.92	2.06	-9999	4.60	-9999	-9999										
2005	2	51	6.52	0.39	1.65	-2.92	1.36	-9999	24.20	-9999	-9999										
2005	2	52	7.71	3.43	5.05	-0.82	2.06	-9999	5.00	-9999	-9999										
2005	2	53	9.20	4.96	7.15	-0.82	2.94	-9999	9.00	-9999	-9999										
2005	2	54	10.75	4.48	7.75	-4.13	3.91	-9999	1.00	-9999	-9999										
2005	2	55	9.44	5.25	7.55	-0.82	3.12	-9999	3.20	-9999	-9999										
2005	2	56	7.80	6.11	8.25	0.48	3.10	-9999	0.60	-9999	-9999										
2005	2	57	5.78	4.55	5.95	0.88	1.95	-9999	11.60	-9999	-9999										
2005	2	58	5.27	0.25	1.45	-2.92	1.29	-9999	31.60	-9999	-9999										
2005	2	59	7.60	-0.99	0.85	-5.83	1.73	-9999	1.60	-9999	-9999										
2005	3	60	5.17	-4.64	-3.85	-6.72	0.64	-9999	2.20	-9999	-9999										
2005	3	61	10.74	-0.99	1.45	-7.42	2.18	-9999	0.20	-9999	-9999										
2005	3	62	14.82	1.75	4.85	-6.42	3.15	-9999	0.00	-9999	-9999										
2005	3	63	11.69	7.50	10.55	-0.52	4.49	-9999	0.20	-9999	-9999										
2005	3	64	8.65	4.97	7.05	-0.52	2.82	-9999	3.20	-9999	-9999										
2005	3	65	5.48	2.30	3.45	-0.73	1.42	-9999	11.60	-9999	-9999										
2005	3	66	10.22	6.76	9.45	-0.33	3.89	-9999	12.60	-9999	-9999										
2005	3	67	9.61	-2.68	-0.95	-7.22	1.46	-9999	6.00	-9999	-9999										
2005	3	68	13.10	0.05	3.45	-8.93	3.02	-9999	4.40	-9999	-9999										
2005	3	69	11.48	2.22	4.55	-3.92	2.60	-9999	3.00	-9999	-9999										
2005	3	70	17.42	0.57	4.55	-9.93	3.49	-9999	0.00	-9999	-9999										
2005	3	71	17.58	2.60	6.75	-8.33	4.10	-9999	0.00	-9999	-9999										
2005	3	72	16.54	5.29	8.45	-3.02	4.01	-9999	0.00	-9999	-9999										
2005	3	73	18.12	7.57	11.85	-3.72	5.77	-9999	0.00	-9999	-9999										
2005	3	74	18.62	7.72	12.75	-5.52	6.48	-9999	0.00	-9999	-9999										
2005	3	75	18.28	7.37	11.65	-3.92	5.70	-9999	0.00	-9999	-9999										
2005	3	76	18.89	10.00	15.25	-3.82	7.67	-9999	0.00	-9999	-9999										
2005	3	77	19.00	11.84	17.25	-2.42	8.76	-9999	0.00	-9999	-9999										
2005	3	78	19.08	11.40	16.65	-2.42	8.37	-9999	0.00	-9999	-9999										
2005	3	79	18.93	11.52	16.35	-1.23	7.99	-9999	0.00	-9999	-9999										
2005	3	80	17.66	10.53	15.25	-1.93	7.41	-9999	0.00	-9999	-9999										
2005	3	81	17.22	10.44	14.75	-0.93	6.93	-9999	0.00	-9999	-9999										
2005	3	82	18.06	10.82	15.85	-2.42	7.86	-9999	0.00	-9999	-9999										
2005	3	83	17.85	12.89	17.75	0.08	8.72	-9999	0.00	-9999	-9999										
2005	3	84	14.72	11.82	14.95	3.58	5.96	-9999	0.00	-9999	-9999										
2005	3	85	17.14	14.59	18.85	3.38	8.83	-9999	0.00	-9999	-9999										
2005	3	86	15.07	15.33	18.65	6.58	7.68	-9999	0.00	-9999	-9999										
2005	3	87	7.90	7.03	8.45	3.28	2.31	-9999	0.00	-9999	-9999										
2005	3	88	14.24	8.87	11.75	1.27	4.68	-9999	0.00	-9999	-9999										
2005	3	89	11.33	8.08	11.15	-0.02	4.68	-9999	2.00	-9999	-9999										
2005	3	90	3.37	5.11	5.85	3.18	1.12	-9999	21.20	-9999	-9999										
2005	4	91	8.56	7.17	9.25	1.68	3.24	-9999	1.20	-9999	-9999										
2005	4	92	14.51	4.61	7.35	-2.63	3.45	-9999	0.00	-9999	-9999										
2005	4	93	16.58	4.46	7.75	-4.22	3.93	-9999	0.00	-9999	-9999										
2005	4	94	16.57	5.56	8.85	-3.13	4.21	-9999	0.00	-9999	-9999										
2005	4	95	11.27	4.65	6.65	-0.63	2.67	-9999	0.00	-9999	-9999										
2005	4	96	5.53	4.82	6.05	1.58	1.77	-9999	0.80	-9999	-9999										
2005	4	97	17.25	8.99	12.45	-0.13	5.42	-9999	0.00	-9999	-9999										
2005	4	98	19.78	11.82	16.35	-0.13	7.80	-9999	0.00	-9999	-9999										
2005	4	99	17.65	13.77	17.45	4.08	7.57	-9999	0.00	-9999	-9999										
