year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
2011,6,9,-4.097960999964,-4.1147124673824,0.19457334,0.19457334,3.4704455478264,3.5127116335116,9.5839675632792,0.10549501658865,9.4607444832498,0.106912879003008,10.0948008425004,0.26711127563796,13.623547481154,0.25846424183502,13.6276354021696,0.129684921184728,13.5600351109423,0.126035181492714,16.9015638655679,0.204520248911275,17.2825283474743,0.200588645782131
2011,6,10,-8.4288328817823,-8.4288328817823,0.45400446,0.45400446,3.6333732636162,3.653889508971,9.3848128858926,0.106962745988124,9.2079744734484,0.10967899197645,10.897936029396,0.26473317865722,13.125738076542,0.25054097761836,17.7772541970325,0.138155020801902,17.6887387634841,0.133520580026964,21.2440100073739,0.203909732013078,21.513031690541,0.195638226918264
2011,6,11,-6.5779817657814,-6.5779817657814,0.77829336,0.77829336,3.3395990843358,3.3526220941746,9.8928399851658,0.10734976533294,9.6921966055356,0.10880275255902,12.630592164762,0.29718664975584,12.740076421254,0.29313150353838,16.2564096267238,0.13476721357827,16.2384069662521,0.114359966046612,18.283277969197,0.23804824498884,18.4931958167939,0.232451470417374
2011,6,12,-7.0716992930532,-7.0737963612732,0.49724298,0.49724298,3.6532428769044,3.6681685978158,9.85779883998,0.10754831661678,9.6106837800168,0.1099678793382,12.812237187282,0.26035173294858,11.870234142858,0.25892092708326,16.7325848972849,0.161285555714868,16.7260586912687,0.134575586943408,19.4656989240792,0.174595383952236,19.462322644245,0.17394625269918
2011,6,13,-5.5772908619688,-5.5910653572852,0.51886224,0.47562372,3.529247989293,3.5866996593948,10.426410240129,0.11760233186052,10.1564875094436,0.11741627650896,12.083856212844,0.14492286096327,11.450602144332,0.15267692204154,15.782153843781,0.176551088154948,15.7619158383024,0.1469505421683,16.1728710549237,0.0874900398294936,16.1894648963174,0.0922097158341372
2011,6,14,-7.4958064783992,-7.4958064783992,0.04323852,0.04323852,3.5065270118034,3.5256520577772,10.1010271893804,0.107821246802724,9.8609424965766,0.10883210070447,10.702413603882,0.082172156738724,10.2914576305866,0.098194627033776,17.3926372708647,0.152574459720696,17.3511209411163,0.143638155895104,16.9355706588783,0.0538227066699808,16.9960157965775,0.065143534644499
2011,6,15,-8.3534273891172,-8.3563507454544,0.5404815,0.5404815,3.5285146639938,3.5412961866984,9.636932155968,0.10106461406574,9.4110232119462,0.102650466778002,9.0423363510324,0.059042179602666,8.872675100523,0.045747255683142,17.8000260230216,0.128904180524496,17.7489738700724,0.119928678818598,18.6363557676293,0.0450166017461846,18.8136789487405,0.0310010698842016
2011,6,16,-6.511502757474,-6.511502757474,0.3242889,0.3242889,3.4448455334826,3.5101934221068,9.9232267198662,0.100215089567892,9.735002524143,0.098647228403802,8.3889032976216,0.055902159365598,8.4247318162566,0.031570661588076,16.2613192093349,0.185590543955778,16.2270211181153,0.151359377317434,13.2078611705321,0.0372945453880334,13.3815413117599,0.0275923971344502
2011,6,17,-5.6828140376436,-5.6828140376436,0.17295408,0.17295408,3.2302010886912,3.2309257662864,9.5654193191622,0.083022602217048,9.3909551338512,0.072805843669806,8.0874250950402,0.054716775339798,8.0926318776186,0.036414251408106,15.0833190688339,0.118896078103218,15.1373353952831,0.101185630035516,15.8210615936178,0.0485187479608572,16.011835781058,0.0428919991501716
2011,6,18,-0.4351144153824,-0.4351144153824,0.28105038,0.28105038,3.2137231049118,3.222820921905,9.2001158724384,0.065212677448308,9.0127298554254,0.040418464810932,8.30555759124,0.049204791506052,8.2779526067238,0.030354204199878,9.44087424300306,0.17244150896466,9.3515717602944,0.139364529759936,8.3523045928491,0.034155077652774,8.43086522193786,0.034038208257066
2011,6,19,-8.1500379310818,-8.1500379310818,0.3242889,0.3242889,3.4694852202972,3.4784368910928,9.14788719936,0.061517184916356,8.9657825513724,0.03307276561095,9.2082408227316,0.048387122987814,9.1902635432712,0.03117817257048,17.1204746335085,0.155627123013882,17.0159484300086,0.110360061362304,17.0914885025672,0.030001417872309,17.2861003032307,0.0219831346298304
2011,6,20,-5.9818330494,-5.9818330494,0,0,3.1054069370376,3.1221320289588,9.359381934162,0.060833341779444,9.2135552692248,0.041233275262998,9.5889750162804,0.059433060147318,9.7018048532574,0.04909162116573,15.1924890677625,0.065791360180728,15.0857155638049,0.051912763803576,16.299757929326,0.0395696187254628,16.4325562660865,0.0317571097615902
2011,6,21,-6.5229631272,-6.5229631272,0,0,3.2765086788408,3.276680984343,9.2584547969706,0.052948685237292,9.1385351398692,0.053578685607174,9.2167501634676,0.071787842440704,9.5135778470304,0.065791604478366,15.657368058781,0.080445599396604,15.5836443715898,0.066765152185056,15.787026911462,0.049409728038333,15.8128106462773,0.0446826355465464
2011,6,22,-6.576013548351,-6.576013548351,0.2161926,0.2161926,3.242957100669,3.2472645220314,9.4326710093694,0.040684251993372,9.3268064655792,0.06102979815699,8.9829385151454,0.05862118559076,9.2135559178026,0.057726442248696,15.8934270507995,0.071631517895496,15.8708153154307,0.074669737361076,14.8344138476656,0.0320210915628661,14.808387198845,0.031828562561711
2011,6,23,-7.63118116075458,-7.63118116075458,1.79439858,1.79439858,3.5094105887022,3.5195050535814,8.6759962607916,0.030026648629692,8.5410925107768,0.047462709373326,7.7822359464798,0.039797029991862,7.8569555681214,0.02475179348733,16.1740788365029,0.133173072041724,16.1871871559416,0.12509665914915,16.2860704731504,0.038912080174578,16.2541353670488,0.0173966700195288
2011,6,24,-7.58643383259918,-7.58643383259918,1.92411414,1.92411414,3.4277583189564,3.451896438939,8.3121918935562,0.025100884002402,8.209396203723,0.043516498283154,7.2238718593782,0.05354691826653,7.6818618299592,0.039993084251172,15.8001024561026,0.130032182710404,15.8062608536485,0.121671774894618,16.9145174992014,0.040190078948292,16.8873743020788,0.024862466803122
2011,6,25,-7.623106734672,-7.623106734672,2.55107268,2.55107268,NA,NA,8.2989892276668,0.023717941016796,8.1661423340484,0.042781670445384,7.417491357627,0.075551050818828,8.418016657908,0.07514732627181,15.7932320282287,0.080940146454882,15.7878663657086,0.073693595343186,15.9450921530082,0.049456800734094,15.928920514143,0.047752305846804
2011,6,26,-6.0681773471436,-6.0681773471436,2.20516452,2.20516452,NA,NA,8.6747698001718,0.023194605751902,8.4675987011772,0.04379631852726,7.871574727926,0.111468960770076,9.3491385125814,0.114582562271424,14.5333990539223,0.11223579376035,14.5362680378206,0.096818617344852,14.1455667816918,0.093249098078994,14.140684504206,0.080880198408828
2011,6,27,-6.1178849983134,-6.1178849983134,1.79439858,1.79439858,NA,NA,9.047680848297,0.033726944961216,8.7582852177444,0.051977913443586,8.140517241363,0.16674554739024,10.3087962771066,0.16965785628558,14.8667112060878,0.110660512866228,14.8781472541463,0.097185390252678,14.4621786824658,0.15316222038039,14.4670399892694,0.119427671925432
2011,6,28,-6.0975131696154,-6.0975131696154,1.01610522,1.01610522,NA,NA,9.2053157368536,0.041606155611774,8.822050360344,0.055846744878366,8.6486831362854,0.18447565385106,10.7420830002486,0.18060468210954,14.9069399143298,0.118683690492978,14.9222054467699,0.108256831653204,14.7550943609316,0.152486506085238,14.7413488354236,0.12760187737869
2011,6,29,-6.5356810892802,-6.5356810892802,0.3242889,0.3242889,NA,NA,9.3666864335382,0.056475941011776,8.8847751841524,0.0654816037473,9.6460667257032,0.1716124968207,10.7387441217342,0.16126839434628,15.3974880580856,0.177959157044526,15.4169386684958,0.159998115810312,16.3227932292368,0.12846309141042,16.2569915307259,0.110214423433507
2011,6,30,3.2167114271253,3.2167114271253,0.47562372,0.47562372,2.33994588338394,2.39374087184934,8.1808373774556,0.05657784123186,7.6107251682774,0.052557357173958,9.3456024664158,0.088843216120776,9.7751680825266,0.079610641956144,4.4005923738738,0.119137614961716,4.39126800865506,0.10231134274179,4.83219487018476,0.0430623870240096,4.80684211531758,0.0383637102606085
2011,7,1,-4.7460761478,-4.7460761478,0,0,2.5087255220898,2.5089914389878,7.9286482771704,0.06547344247665,7.3218905575218,0.057864498519204,9.080461051272,0.055830039676164,9.2373191598168,0.0467059250151,12.0751779608296,0.070252561501434,12.0664546758967,0.059258447870076,12.7431897892673,0.058922899745945,12.693346390764,0.0496453113417737
2011,7,2,-1.6026357438,-1.6026357438,0,0,2.6659578600252,2.6677624196574,8.262735241995,0.071640762291072,7.6956283261494,0.060766012918026,9.0126397031112,0.055761212600028,9.0306055243638,0.054700956527256,9.2987951470713,0.087118520196942,9.29818271667402,0.067343971118814,9.3627317304027,0.0315844107240004,9.34295211809388,0.0314875881546548
2011,7,3,-8.9449977948084,-8.9449977948084,0.04323852,0.04323852,3.35666599837686,3.35674036863126,9.5624293755042,0.06460149448233,9.1231193103336,0.050791941373914,9.1055108554488,0.088957272850758,9.030175733475,0.091276777313046,18.1224241457805,0.094834831885326,18.0849472450475,0.076165148061054,18.2655078454859,0.073499947393991,18.2358374001079,0.0681635707558322
2011,7,4,-1.36209741406362,-1.36209741406362,0.30266964,0.30266964,2.85990465225114,2.86344004983894,9.5164276978836,0.05228253746469,9.2685866631696,0.045907119301212,8.1045641957904,0.076328416712574,8.0138346473484,0.064026147601728,10.8147240165182,0.124755643427688,10.5899891496493,0.106959200429484,8.4732567858081,0.0608950072595124,8.45760221478432,0.0500632363267686
2011,7,5,-5.2812680634558,-5.2778109275892,0.38914668,0.38914668,2.85114857090076,2.93148703821636,9.8338769125974,0.0700598063412,9.7749410802966,0.075828028130244,7.2554197645332,0.17823590302986,7.0329104491464,0.070781344819848,15.4069707843839,0.229179791048832,15.447488196224,0.2138064822738,12.9749088013178,0.0828807900325002,12.8116078722427,0.0770877568997172
2011,7,6,-7.435142402454,-7.4272976377704,0.3242889,0.3242889,3.1962882526848,3.218247367452,10.289660853888,0.106959654433944,10.2233282079708,0.11606338645668,6.4775581411554,0.17997022168632,6.2221574997972,0.063210524265486,18.1345070420982,0.1502022950649,17.7515153438009,0.133977442553136,16.2508338898542,0.0864321342026688,15.9809967498191,0.0657576661316328
2011,7,7,-7.9879881734406,-7.9787439940572,0.60533928,0.60533928,3.2707155819312,3.2919975814752,10.5560419174002,0.11998669842666,10.3848422403492,0.12518498463588,5.7498477961626,0.101914828217982,5.5777619456442,0.090168022754316,18.8321778577062,0.210337224488118,18.427116808035,0.193831436178432,14.811282687956,0.0602390281058514,14.5093322774977,0.0685435559717376
2011,7,8,-0.5193664011432,-0.507705620877,0.30266964,0.30266964,3.0986978320818,3.1158754151148,10.1398895387712,0.13258564648056,9.9351970879356,0.13608468047304,5.3261386213932,0.12473236380852,5.2827262825428,0.1248483078999,10.9486520028522,0.191679822565452,10.366600557339,0.165441123395028,6.98201605193742,0.0612991142080013,6.8791628116341,0.0596277734936458
2011,7,9,-7.8526950605532,-7.8422458236174,0.56210076,0.56210076,3.6493706512458,3.6521612653266,10.553248276623,0.14237069651064,10.3492670994414,0.14123523135618,6.0657462613566,0.159099318856998,5.9957487184842,0.154036161670482,18.711334496102,0.162337538096838,18.0221711619737,0.144758872390392,13.2152028334162,0.0989595694846208,13.1763867492418,0.0944189188751437
2011,7,10,-6.3918846890496,-6.310749552003,0.38914668,0.36752742,4.0440672114804,4.0620864323052,10.1574372435354,0.15441556455,9.9212271545088,0.15205597365582,5.896550473515,0.138029693951682,5.8952840172642,0.130531161716982,16.8047098185798,0.267468095038482,16.3132722584676,0.23613192459207,14.2542584544929,0.104093242362814,14.3162601356736,0.098354296078506
2011,7,11,-7.4194805457396,-7.4139081814746,0.45400446,0.45400446,3.727533356235,3.733982381493,10.3347106354908,0.16583773304358,10.0873960297578,0.16005423508542,6.713014798971,0.153094988805642,6.3137965705074,0.137627454647826,17.893996666065,0.25575975888606,17.3878787636424,0.22244407926975,15.0749793095733,0.114862695346222,14.8836175106463,0.106296081515208
2011,7,12,-7.86307985047494,-7.85208883488354,0.49724298,0.49724298,3.7730950819146,3.8473455656142,9.6799064886108,0.17536782714048,9.437549611581,0.16963251851286,6.4607318710974,0.109920595854654,6.1593624133938,0.094067348155326,17.766867850524,0.259976902542552,17.0191294446865,0.225099428126508,16.3553752268361,0.084705507030339,16.0638608223265,0.0810248379601986
2011,7,13,0.5708193751728,0.579445892298,0.28105038,0.28105038,3.05930075191416,3.05889171551496,8.8800825075768,0.1561833714402,8.7183581197986,0.14897613711474,6.5715496035462,0.067772609701056,6.4150425917838,0.046336436728218,8.43145862738634,0.168753654517266,7.79928290594388,0.147962537566974,5.51279224273518,0.0240399559165522,5.43010501577466,0.0244905519488783
2011,7,14,0.714497085666,0.7182875905218,0.12971556,0.12971556,3.12364814442408,3.11100412021308,8.4035829913542,0.12206949793506,8.2744824993012,0.10724231761074,6.9623499407436,0.072568066400622,6.7662094205862,0.039445364622924,7.67770719190722,0.1344294234504,7.16316856609536,0.116086668237774,5.5723638326148,0.0254175808668678,5.48632745799138,0.0171169593202132
2011,7,15,-1.4566253151528,-1.4044301519274,0.47562372,0.4323852,3.315398917077,3.3119681567076,7.7316362846424,0.0926170179363,7.6874463010098,0.069041418127344,6.4195467484122,0.07670725316748,6.3803929713966,0.036739809358668,9.10179206167842,0.215066967284988,8.83584913408938,0.166923510652782,9.49541444736066,0.0518151791120769,9.41236710838632,0.0305542654593134
2011,7,16,-7.9746964362,-7.9746964362,0,0,3.1278862112004,3.1287254708736,8.1149193889452,0.080030753902242,8.1387825119406,0.049913492468112,7.0778523506418,0.120224082225312,6.7605910072974,0.075654855695718,16.0103762215769,0.143068909969674,15.7256319964325,0.080166393139482,16.7542161775934,0.0877442110051549,16.6968962985006,0.047042877483122
2011,7,17,-2.7588389572224,-2.75706098928,0.15133482,0.15133482,2.84327628489918,2.82323890615338,8.3210192536068,0.060865850660706,8.2525188444894,0.03506468855994,6.673948796151,0.108350730585162,6.4749573441774,0.052027488568692,10.9976031744953,0.108527545864998,10.8384429606687,0.075065847604722,8.50554722606706,0.0324358475102532,8.59070242127214,0.0232346297041326
2011,7,18,-5.63907923455874,-5.61007923702408,0.41076594,0.36752742,2.7127719894366,2.728641391047,8.3871264106422,0.047911507915518,8.2191179525598,0.03256778293587,6.6364132207464,0.122674623184386,6.604152096204,0.063707438632734,13.7729854921394,0.125129593929834,13.698901411884,0.082347071685606,13.052079679516,0.0522427573560929,13.3570671636191,0.0402999493247676
2011,7,19,-7.86248929876878,-7.85623744116198,0.49724298,0.49724298,2.6291923626618,2.636826555753,8.7848658817218,0.046960716641904,8.5429593338778,0.041292788761926,7.6757020704,0.17798702210874,7.9964892988578,0.118185396816942,16.3178613787878,0.142464781368234,16.404852308598,0.10953417536334,15.8015038165358,0.110119617357399,16.3672778833832,0.0817842397622328
2011,7,20,-8.5084913152746,-8.4955219212006,0.62695854,0.62695854,NA,NA,8.6235116156748,0.055079872973424,8.3224872013608,0.053848061586774,8.3154211624224,0.1706322795723,8.6471032007646,0.120046116800844,16.7380391555325,0.240092067133386,16.8432503869048,0.22078408762917,15.0737028868436,0.0873113908040244,15.6961214038629,0.0827705365627374
2011,7,21,-2.8976702782014,-2.8943121585456,0.12971556,0.12971556,2.6241481569186,2.6212113966402,7.8317403766056,0.044320925004642,7.4487655629504,0.045702886475844,7.8097499139114,0.085200666994638,7.6895833648608,0.044713057304448,10.2867422321687,0.111834004137102,10.3466780201023,0.103863426169932,9.20592693495306,0.0422085711030516,9.46251864620244,0.0338101436566296
2011,7,22,4.1424664086,4.1424664086,0,0,2.1956101042356,2.1872116703034,7.2762438681504,0.03508675101477,6.8210626718286,0.037824077943522,7.1655897934998,0.048290145473232,7.1009979303978,0.02764522876869,2.64772921342878,0.058207585365774,2.67928816602564,0.052392056311998,2.96891551180692,0.0160141218016104,2.96203894406316,0.00966571642787868
2011,7,23,0.7060850316,0.7060850316,0,0,2.03751001244232,2.03470966969452,6.679484407674,0.03906571095999,6.2137757126952,0.037775194634736,6.1788340161054,0.02338662369537,6.0993687507012,0.017431866607194,5.5039207145364,0.063616523158656,5.505665605011,0.047998774058508,6.58379883845034,0.0134822772049774,6.56436543697116,0.00872257082718294
2011,7,24,-0.8029393164,-0.8029393164,0,0,1.62293765581116,1.62577410272316,5.7881508552972,0.070258813791426,5.444669024847,0.068483911460094,5.0671266988446,0.017635083327342,5.0912291470482,0.015672627429732,6.25419023847696,0.077414442943266,6.23153197846062,0.069981391123254,5.55322324239306,0.0087034750969257,5.52032538740514,0.0068028827118057
2011,7,25,-2.3038454160774,-2.3038454160774,0.23781186,0.23781186,2.3574953393082,2.3484351398274,5.7450334031532,0.079316010357012,5.529506243976,0.07573978047285,5.0791919754654,0.024350773509738,5.0065086719232,0.023184204725916,7.74776851159662,0.165316356483642,7.67645426931318,0.159030803098206,7.06924795001958,0.0154427340128537,7.02920207585934,0.0122058690250793
